,Ticker,Name,Exchange,Category Name,Country
29265,BCYP,"Blue Calypso, Inc.",PNK,Marketing Services,USA
29266,BCYPD,"Blue Calypso, Inc.",PNK,,USA
29290,BDBD,"Boulder Brands, Inc.",NMS,,USA
29292,BDC,Belden Inc.,NYQ,Industrial Electrical Equipment,USA
29298,BDCO,Blue Dolphin Energy Company,PNK,Independent Oil & Gas,USA
29299,BDCV,"BDCA Venture, Inc.",NCM,,USA
29300,BDCZ,"UBS AG, London Branch",PCX,,USA
29302,BDE,Clarus Corporation,NMS,,USA
29310,BDFH,Four G Holdings Corporation,PNK,,USA
29313,BDGE,"Bridge Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
29319,BDIC,Blow & Drive Interlock Corporation,PNK,,USA
29321,BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,,USA
29327,BDL,"Flanigan's Enterprises, Inc.",ASE,Specialty Eateries,USA
29328,BDL.A,BDL.A,ASE,,USA
29354,BDMS,"Birner Dental Management Services, Inc.",PNK,Business Services,USA
29361,BDN,Brandywine Realty Trust,NYQ,REIT - Diversified,USA
29369,BDN-PE,Brandywine Realty Trust,NYQ,,USA
29376,BDPT,"BioAdaptives, Inc.",PNK,,USA
29377,BDPTE,"BioAdaptives, Inc.",OBB,,USA
29381,BDR,"Blonder Tongue Laboratories, Inc.",ASE,Communication Equipment,USA
29382,BDR.A,BDR.A,ASE,,USA
29389,BDRCD,Canex Energy Corp.,PNK,,USA
29405,BDSI,"BioDelivery Sciences International, Inc.",NCM,Biotechnology,USA
29428,BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,USA
29461,BEAT,"BioTelemetry, Inc.",NMS,Medical Laboratories & Research,USA
29464,BEAV,"B/E Aerospace, Inc.",NMS,,USA
29466,BEBE,"Bebe Stores, Inc.",NCM,Apparel Stores,USA
29470,BECC,Breitling Energy Corporation,PNK,,USA
29474,BECN,"Beacon Roofing Supply, Inc.",NMS,General Building Materials,USA
29492,BEEN,"Better Environment Concepts, Inc.",PNK,,USA
29493,BEES,"BEESFREE, Inc.",PNK,Pollution & Treatment Controls,USA
29502,BEGI,"BlackStar Enterprise Group, Inc.",PNK,,USA
29536,BEL,Belmond Ltd.,NYQ,Lodging,USA
29549,BELFA,Bel Fuse Inc.,NMS,,USA
29550,BELFB,Bel Fuse Inc.,NMS,Diversified Electronics,USA
29558,BELR,Bell Rose Capital Inc.,PNK,,USA
29568,BEMG,"Beta Music Group, Inc.",PNK,,USA
29575,BEN,"Franklin Resources, Inc.",NYQ,Asset Management,USA
29585,BENH,BIO-EN HOLDINGS CORP,PNK,,USA
29589,BEOB,BEO Bancorp,PNK,Regional - Pacific Banks,USA
29592,BEP,Brookfield Renewable Partners L.P.,NYQ,Diversified Utilities,USA
29612,BERI,"Blue Earth Resources, Inc.",PNK,,USA
29613,BERK,Berkshire Bancorp Inc.,PNK,Regional - Northeast Banks,USA
29636,BEST,"Shiner International, Inc.",PNK,Packaging & Containers,USA
29649,BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,USA
29653,BETV,Epic Stores Corp.,PNK,,USA
29654,BETW,Bettwork Industries Inc.,PNK,,USA
29656,BEUT,"Science to Consumers, Inc.",PNK,Personal Products,USA
29662,BEVS,Amaize Beverage Corporation,PNK,,USA
29691,BF-A,Brown-Forman Corporation,NYQ,,USA
29693,BFAM,Bright Horizons Family Solutions Inc.,NYQ,Personal Services,USA
29694,BF-B,Brown-Forman Corporation,NYQ,Beverages - Wineries & Distillers,USA
29706,BFCFB,BBX Capital Corporation,PNK,,USA
29712,BFDI,"Brekford Traffic Safety, Inc.",OBB,Security Software & Services,USA
29716,BFET,BFE Corporation,PNK,,USA
29722,BFFI,"Ben Franklin Financial, Inc.",OBB,Regional - Midwest Banks,USA
29723,BFFID,BFFID,OBB,,USA
29726,BFGC,Bullfrog Gold Corp.,PNK,Gold,USA
29728,BFHI,BEDFORD HOLDINGS INC,PNK,,USA
29729,BFHJ,"Beneficial Holdings, Inc.",PNK,,USA
29732,BFIN,BankFinancial Corporation,NMS,Savings & Loans,USA
29739,BFK,BlackRock Municipal Income Trust,NYQ,,USA
29746,BFLS,Biofuels Power Corporation,PNK,Specialty Chemicals,USA
29750,BFMC,"B4MC Gold Mines, Inc.",PNK,,USA
29751,BFMCD,B4MC Gold Mines Inc.,PNK,,USA
29752,BFNC,Bank First National Corporation,PNK,,USA
29753,BFNH,"BioForce Nanosciences Holdings, Inc.",PNK,,USA
29754,BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ,,USA
29759,BFR,BBVA Banco Francés S.A.,NYQ,Foreign Regional Banks,USA
29760,BFRE,"BlueFire Renewables, Inc.",PNK,Specialty Chemicals,USA
29764,BFS,Saul Centers Inc.,NYQ,REIT - Retail,USA
29766,BFS-PC,Saul Centers Inc.,NYQ,,USA
29769,BFTI,"BEFUT International Co., Ltd.",PNK,,USA
29784,BFY.A,BFY.A,ASE,,USA
29785,BFZ,BlackRock California Municipal Income Trust,NYQ,,USA
29786,BG,Bunge Limited,NYQ,Farm Products,USA
29805,BGAT,BLUEGATE CORPORATION,PNK,,USA
29806,BGATD,"Logicquest Technology, Inc.",PNK,,USA
29808,BGB,Blackstone/GSO Strategic Credit Fund,NYQ,,USA
29810,BGC,General Cable Corporation,NYQ,Industrial Equipment & Components,USA
29815,BGCA,"BGC Partners, Inc.",NYQ,,USA
29816,BGCP,"BGC Partners, Inc.",NMS,Investment Brokerage - National,USA
29827,BGE-PB,BGE Capital Trust II,NYQ,,USA
29829,BGES,BIO-BRIDGE SCIENCE,PNK,,USA
29832,BGFV,Big 5 Sporting Goods Corporation,NMS,Sporting Goods Stores,USA
29833,BGG,Briggs & Stratton Corporation,NYQ,Diversified Machinery,USA
29837,BGH,Barings Global Short Duration High Yield Fund,NYQ,,USA
29839,BGI,Birks Group Inc.,ASE,Jewelry Stores,USA
29840,BGI.A,BGI.A,ASE,,USA
29842,BGII,BGI Inc.,PNK,,USA
29860,BGLEH,Baltimore Gas and Electric Company,PNK,,USA
29861,BGLEI,Baltimore Gas and Electric Company,PNK,,USA
29862,BGLEN,Baltimore Gas and Electric Company,PNK,,USA
29863,BGLEP,Baltimore Gas and Electric Company,PNK,,USA
29873,BGMD,"BG Medicine, Inc.",PNK,Medical Laboratories & Research,USA
29875,BGMO,Bergamo Acquisition Corp.,PNK,,USA
29878,BGNE,"BeiGene, Ltd.",NMS,,USA
29899,BGR,BlackRock Energy and Resources Trust,NYQ,,USA
29911,BGRP,Bluestem Group Inc.,PNK,,USA
29912,BGS,"B&G Foods, Inc.",NYQ,Processed & Packaged Goods,USA
29919,BGSF.A,BGSF.A,ASE,,USA
29921,BGT,BlackRock Floating Rate Income Trust,NYQ,,USA
29934,BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ,,USA
29937,BH,Biglari Holdings Inc.,NYQ,Restaurants,USA
29949,BHAC,Barington/Hilco Acquisition Corp.,NCM,Conglomerates,USA
29950,BHACR,Barington/Hilco Acquisition Cor,NCM,,USA
29951,BHACU,Barington/Hilco Acquisition Corp.,NCM,,USA
29952,BHACW,BHACW,NCM,,USA
29998,BHB,Bar Harbor Bankshares,ASE,Regional - Northeast Banks,USA
29999,BHB.A,BHB.A,ASE,,USA
30000,BHBK,"Blue Hills Bancorp, Inc.",NMS,Money Center Banks,USA
30005,BHDB,"Bank of Labor Bancshares, Inc.",PNK,,USA
30006,BHE,"Benchmark Electronics, Inc.",NYQ,Printed Circuit Boards,USA
30016,BHGI,"Beverly Hills Group, Inc.",PNK,,USA
30018,BHI,Baker Hughes Incorporated,NYQ,,USA
30026,BHK,BlackRock Core Bond Trust,NYQ,,USA
30030,BHL,BlackRock Defined Opportunity Credit Trust,NYQ,,USA
30032,BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,Savings & Loans,USA
30045,BHNN,Baoshinn Corporation,PNK,,USA
30048,BHOR,"Behringer Harvard Opportunity REIT I, Inc.",PNK,,USA
30050,BHP,BHP Billiton Limited,NYQ,Industrial Metals & Minerals,USA
30081,BHRB,Burke & Herbert Bank & Trust Company,PNK,,USA
30086,BHRTD,"U.S. Stem Cell, Inc.",PNK,,USA
30092,BHTG,"BioHiTech Global, Inc.",PNK,Industrial Equipment & Components,USA
30108,BHV,BlackRock Virginia Municipal Bond Trust,ASE,,USA
30109,BHV.A,BHV.A,ASE,,USA
30111,BHVCD,Bellhaven Copper & Gold Inc.,PNK,,USA
30113,BHWB,"Blackhawk Bancorp, Inc.",PNK,Savings & Loans,USA
30125,BIAD,"Bio-AMD, Inc.",PNK,,USA
30130,BICB,"BioCube, Inc.",PNK,"Air Services, Other",USA
30142,BICX,BioCorRx Inc.,PNK,,USA
30143,BID,Sotheby's,NYQ,"Specialty Retail, Other",USA
30146,BIDU,"Baidu, Inc.",NMS,Internet Information Providers,USA
30149,BIE,BlackRock Municipal Bond Investment Trust,NYQ,,USA
30151,BIEI,"Premier Biomedical, Inc.",PNK,Biotechnology,USA
30161,BIG,"Big Lots, Inc.",NYQ,"Discount, Variety Stores",USA
30183,BIIB,Biogen Inc.,NMS,Biotechnology,USA
30233,BILSU,Belle Isle Corp.,PNK,,USA
30242,BIMO,"BioNeutra International, Ltd.",PNK,,USA
30244,BIN,Progressive Waste Solutions Ltd.,NYQ,,USA
30253,BIND,"BIND Therapeutics, Inc.",NMS,,USA
30264,BIO,"Bio-Rad Laboratories, Inc.",NYQ,Medical Laboratories & Research,USA
30286,BIOA,BioAmber Inc.,NYQ,Chemicals - Major Diversified,USA
30289,BIO-B,"Bio-Rad Laboratories, Inc.",NYQ,,USA
30291,BIOC,"Biocept, Inc.",NCM,Medical Laboratories & Research,USA
30297,BIOD,Biodel Inc.,NCM,,USA
30304,BIOL,"BIOLASE, Inc.",NCM,Medical Instruments & Supplies,USA
30305,BIOM,"Biomimix, Inc.",PNK,,USA
30315,BIOS,"BioScrip, Inc.",NMS,Home Health Care,USA
30326,BIP,Brookfield Infrastructure Partners L.P.,NYQ,Diversified Utilities,USA
30372,BIR-PA,"Berkshire Income Realty, Inc. 9",ASE,,USA
30373,BIR-PA.A,BIR-PA.A,ASE,,USA
30386,BISN,"Yinhang Internet Technologies Development, Inc.",PNK,,USA
30387,BISND,BISND,PNK,,USA
30390,BIT,BlackRock Multi-Sector Income Trust,NYQ,,USA
30394,BITA,Bitauto Holdings Limited,NYQ,Internet Information Providers,USA
30397,BITI,Biotie Therapies Corp.,NMS,,USA
30398,BITKD,Biosign Technologies Inc.,PNK,,USA
30403,BITTD,Bitterroot Resources Ltd.,PNK,,USA
30453,BJCT,Bioject Medical Technologies Inc.,PNK,,USA
30477,BJRI,"BJ's Restaurants, Inc.",NMS,Restaurants,USA
30487,BJZ,BlackRock California Municipal 2018 Term Trust,NYQ,,USA
30489,BK,The Bank of New York Mellon Corporation,NYQ,Asset Management,USA
30516,BKCC,BlackRock Capital Investment Corporation,NMS,,USA
30517,BKCS,Bucks County Bank,PNK,,USA
30518,BKCT,"DTS8 Coffee Company, Ltd.",PNK,Food Wholesale,USA
30519,BKD,Brookdale Senior Living Inc.,NYQ,Long-Term Care Facilities,USA
30528,BKE,"The Buckle, Inc.",NYQ,Apparel Stores,USA
30536,BKEP,"Blueknight Energy Partners, L.P.",NGM,Oil & Gas Pipelines,USA
30537,BKEPP,"Blueknight Energy Partners, L.P.",NGM,,USA
30539,BKFG,BKF Capital Group Inc.,PNK,,USA
30541,BKFS,"Black Knight Financial Services, Inc.",NYQ,Business Software & Services,USA
30551,BKH,Black Hills Corporation,NYQ,Electric Utilities,USA
30555,BKHU,Black Hills Corporation,NYQ,,USA
30567,BKIT,"Blake Insomnia Therapeutics, Inc.",PNK,,USA
30570,BKJ,"Bancorp Of New Jersey, Inc.",ASE,Savings & Loans,USA
30571,BKJ.A,BKJ.A,ASE,,USA
30575,BKK,BlackRock Municipal 2020 Term Trust,NYQ,,USA
30586,BKKN,"Bakken Resources, Inc.",PNK,,USA
30590,BKLLU,Black Hills Corporation,PNK,,USA
30599,BKMRP,BKMRP,PNK,,USA
30600,BKMU,Bank Mutual Corporation,NMS,Savings & Loans,USA
30601,BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ,,USA
30612,BKOR,"Oak Ridge Financial Services, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
30619,BK-PC,The Bank of New York Mellon Corporation,NYQ,,USA
30625,BKRL,Bank Reale,PNK,,USA
30626,BKRRP,Bank of America Corporation,PNK,,USA
30627,BKS,"Barnes & Noble, Inc.",NYQ,"Specialty Retail, Other",USA
30633,BKSC,Bank of South Carolina Corporation,NCM,Regional - Mid-Atlantic Banks,USA
30634,BKSH,"Berkshire Homes, Inc.",PNK,,USA
30640,BKS-WI,BKS-WI,NYQ,,USA
30641,BKT,"BlackRock Income Trust, Inc.",NYQ,,USA
30645,BKU,"BankUnited, Inc.",NYQ,Regional - Mid-Atlantic Banks,USA
30647,BKUH,"Bakhu Holdings, Corp.",PNK,,USA
30648,BKUT,Bank of Utica,PNK,,USA
30649,BKUTK,Bank of Utica,PNK,,USA
30665,BKYI,"BIO-key International, Inc.",NCM,Security Software & Services,USA
30666,BKYID,"BIO-key International, Inc.",PNK,,USA
30667,BKYM,"Life Clips, Inc.",OBB,,USA
30681,BLAB,"Bio Lab Naturals, Inc.",PNK,,USA
30688,BLBD,Blue Bird Corporation,NGM,Auto Manufacturers - Major,USA
30691,BLBDW,Blue Bird Corporation,PNK,,USA
30692,BLBK,"BOLDFACE Group, Inc.",PNK,Personal Products,USA
30698,BLBLP,"Banc of California, Inc.",PNK,,USA
30700,BLBX,Blackboxstocks Inc.,PNK,,USA
30704,BLCK,"Blackcraft Cult, Inc.",PNK,Cleaning Products,USA
30705,BLCM,"Bellicum Pharmaceuticals, Inc.",NGM,Biotechnology,USA
30709,BLD,TopBuild Corp.,NYQ,General Building Materials,USA
30718,BLDP,Ballard Power Systems Inc.,NGM,Industrial Electrical Equipment,USA
30719,BLDR,"Builders FirstSource, Inc.",NMS,General Building Materials,USA
30720,BLD-WI,TopBuild Corp. Common Stock Whe,NYQ,,USA
30721,BLDZ,"Ballroom Dance Fitness, Inc.",OBB,,USA
30722,BLE,BlackRock Municipal Income Trust II,ASE,,USA
30723,BLE.A,BLE.A,ASE,,USA
30733,BLFS,"BioLife Solutions, Inc.",NCM,Medical Appliances & Equipment,USA
30737,BLGA,"BlastGard International, Inc.",PNK,,USA
30738,BLGO,"BioLargo, Inc.",PNK,Synthetics,USA
30742,BLGX,Red Eye Guys Ltd.,PNK,,USA
30743,BLH,BlackRock New York Municipal 2018 Term Trust,NYQ,,USA
30750,BLHK,blueharbor bank,PNK,,USA
30755,BLIN,"Bridgeline Digital, Inc.",NCM,Application Software,USA
30761,BLJ,BlackRock New Jersey Municipal Bond Trust,ASE,,USA
30762,BLJ.A,BLJ.A,ASE,,USA
30765,BLK,"BlackRock, Inc.",NYQ,Asset Management,USA
30771,BLKB,"Blackbaud, Inc.",NMS,Business Software & Services,USA
30773,BLKG,Black Stallion Oil and Gas Inc,PNK,Oil & Gas Drilling & Exploration,USA
30774,BLKIA,Belk Inc.,PNK,,USA
30775,BLKIB,Belk Inc.,OBB,,USA
30778,BLKU,Toga Limited,PNK,,USA
30779,BLL,Ball Corporation,NYQ,Packaging & Containers,USA
30781,BLLAD,Billabong International Limited,PNK,,USA
30786,BLLI,"Bell Industries, Inc.",PNK,,USA
30789,BLLZ,"Bullzi Holdings, Inc",PNK,,USA
30791,BLMC,Biloxi Marsh Lands Corporation,PNK,,USA
30793,BLMN,"Bloomin' Brands, Inc.",NMS,Restaurants,USA
30794,BLMT,"BSB Bancorp, Inc.",NCM,Money Center Banks,USA
30796,BLNC,"Balance Labs, Inc.",PNK,,USA
30815,BLOX,Infoblox Inc.,NYQ,,USA
30818,BLPG,"Blue Line Protection Group, Inc.",PNK,Security & Protection Services,USA
30819,BLPH,"Bellerophon Therapeutics, Inc.",NGM,Biotechnology,USA
30820,BLPPP,"Bluerock Residential Growth REIT, Inc.",PNK,,USA
30826,BLQN,Balqon Corporation,PNK,Trucks & Other Vehicles,USA
30832,BLRX,BioLine Rx Ltd,NCM,,USA
30839,BLSP,Blue Sphere Corporation,PNK,,USA
30841,BLT,Blount International Inc.,NYQ,,USA
30864,BLUE,"bluebird bio, Inc.",NMS,Biotechnology,USA
30898,BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates,USA
30900,BLVDU,Boulevard Acquisition Corp. II,NCM,,USA
30901,BLVDW,Boulevard Acquisition Corp. II,NCM,,USA
30905,BLW,BlackRock Limited Duration Income Trust,NYQ,,USA
30909,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,Foreign Money Center Banks,USA
30915,BLXX,"Blox, Inc.",PNK,,USA
30923,BLZE,BLZE,PNK,,USA
30941,BMA,Banco Macro S.A.,NYQ,Foreign Regional Banks,USA
30954,BMBM,"BMB Munai, Inc.",PNK,Independent Oil & Gas,USA
30956,BMBN,"Benchmark Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
30966,BMDPD,Banca Monte dei Paschi di Siena S.p.A.,PNK,,USA
30970,BME,BlackRock Health Sciences Trust,NYQ,,USA
30986,BMER,"Boomerang Systems, Inc.",PNK,,USA
30994,BMI,"Badger Meter, Inc.",NYQ,Scientific & Technical Instruments,USA
31000,BMIN,Britannia Mining Inc.,PNK,,USA
31016,BML-PG,Bank of America Corporation,NYQ,,USA
31017,BML-PH,Bank of America Corporation,NYQ,,USA
31018,BML-PI,Bank of America Corporation,NYQ,,USA
31019,BML-PJ,Bank of America Corporation,NYQ,,USA
31020,BML-PL,Bank of America Corporation,NYQ,,USA
31034,BMNM,"Bimini Capital Management, Inc.",PNK,REIT - Diversified,USA
31035,BMO,Bank of Montreal,NYQ,Money Center Banks,USA
31060,BMRA,"Biomerica, Inc.",NCM,Medical Instruments & Supplies,USA
31061,BMRC,Bank of Marin Bancorp,NCM,Regional - Pacific Banks,USA
31064,BMRK,Benchmark Energy Corporation,PNK,,USA
31066,BMRN,BioMarin Pharmaceutical Inc.,NMS,Biotechnology,USA
31068,BMS,"Bemis Company, Inc.",NYQ,Packaging & Containers,USA
31080,BMSV,BUSINESS MKTING SVCS,PNK,,USA
31094,BMTC,Bryn Mawr Bank Corporation,NMS,Regional - Mid-Atlantic Banks,USA
31096,BMTM,"Bright Mountain Media, Inc.",PNK,,USA
31135,BMXC,Bemax Inc.,PNK,,USA
31136,BMXCD,Bemax Inc.,OBB,,USA
31137,BMXI,Brookmount Explorations Inc.,PNK,Nonmetallic Mineral Mining,USA
31147,BMYMP,Bristol-Myers Squibb Company,PNK,,USA
31169,BNBI,"BullsnBears.com, Inc.",PNK,,USA
31170,BNBK,BNB BANCORP INC BROO,PNK,,USA
31177,BNCC,"BNCCORP, Inc.",PNK,,USA
31178,BNCID,Big North Graphite Corp.,PNK,,USA
31180,BNCL,"Beneficial Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
31181,BNCM,"Bounce Mobile Systems, Inc.",PNK,,USA
31182,BNCN,BNC Bancorp,NCM,,USA
31202,BNDT,"Brandt, Inc.",PNK,,USA
31211,BNED,"Barnes & Noble Education, Inc.",NYQ,"Specialty Retail, Other",USA
31213,BNET,"Bion Environmental Technologies, Inc.",PNK,Pollution & Treatment Controls,USA
31218,BNFT,"Benefitfocus, Inc.",NGM,Application Software,USA
31230,BNJ,BlackRock New Jersey Municipal Income Trust,NYQ,,USA
31232,BNK,"C1 Financial, Inc.",NYQ,,USA
31239,BNKL,Bionik Laboratories Corp.,PNK,,USA
31258,BNNCP,"Banc of California, Inc.",PNK,,USA
31261,BNNP,"Bank of Napa, N.A.",OBB,Regional - Pacific Banks,USA
31294,BNPVP,BOSTON PRIVATE PFD,PNK,,USA
31310,BNRJD,Alset Energy Corp.,PNK,,USA
31312,BNRM,"Band Rep Management, Inc.",PNK,,USA
31317,BNS,The Bank of Nova Scotia,NYQ,Money Center Banks,USA
31324,BNSO,Bonso Electronics International Inc.,NCM,Industrial Electrical Equipment,USA
31349,BNTC,Benitec Biopharma Limited,NCM,,USA
31350,BNTCW,Benitec Biopharma Limited,NCM,,USA
31359,BNXR,Brinx Resources Ltd.,PNK,Independent Oil & Gas,USA
31365,BNZA,BONANZA GOLD CORP,PNK,,USA
31393,BOAA,Bio-America Inc.,PNK,,USA
31403,BOBE,"Bob Evans Farms, Inc.",NMS,Restaurants,USA
31409,BOBS,Brazil Fast Food Corp.,PNK,,USA
31415,BOCA-CL,"Banc of California, Inc. Senior",NYQ,,USA
31416,BOCH,Bank of Commerce Holdings,NGM,Regional - Mid-Atlantic Banks,USA
31427,BOE,BlackRock Enhanced Global Dividend Trust,NYQ,,USA
31446,BOFI,"BofI Holding, Inc.",NMS,Savings & Loans,USA
31447,BOFIL,Schnell Voyager 3 SICAV,NMS,,USA
31450,BOGN,"Bogen Communications International, Inc.",PNK,,USA
31452,BOH,Bank of Hawaii Corporation,NYQ,Regional - Pacific Banks,USA
31454,BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ,,USA
31463,BOJA,"Bojangles', Inc.",NMS,Restaurants,USA
31478,BOLB,BOL Bancshares Inc.,PNK,,USA
31479,BOLBP,BOL Bancshares Inc.,PNK,,USA
31480,BOLC,"Bollente Companies, Inc.",PNK,,USA
31482,BOLL,"Bollinger Industries, Inc.",PNK,,USA
31502,BOMK,Bank of McKenney,PNK,Regional - Mid-Atlantic Banks,USA
31515,BONA,Bona Film Group Limited,NMS,,USA
31519,BONE,"Xtant Medical Holdings, Inc.",ASE,,USA
31520,BONE.A,BONE.A,ASE,,USA
31523,BONL,"Bonal International, Inc.",PNK,,USA
31526,BONT,"The Bon-Ton Stores, Inc.",NMS,Department Stores,USA
31532,BOOM,DMC Global Inc.,NMS,Metal Fabrication,USA
31534,BOOT,"Boot Barn Holdings, Inc.",NYQ,Apparel Stores,USA
31541,BOPH,"Bohai Pharmaceuticals Group, Inc.",PNK,,USA
31542,BOPO,BioPower Operations Corporation,PNK,,USA
31558,BORK,"Bourque Industries, Inc.",PNK,,USA
31559,BORN,China New Borun Corporation,NYQ,Beverages - Brewers,USA
31563,BORT,Bank Of Botetourt,PNK,Savings & Loans,USA
31569,BOSC,B.O.S. Better Online Solutions Ltd.,NCM,Communication Equipment,USA
31596,BOTA,"Biota Pharmaceuticals, Inc.",NMS,,USA
31598,BOTH,"Bioethics, Ltd.",PNK,,USA
31602,BOTJ,"Bank of the James Financial Group, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
31604,BOTX,Bontex Inc.,PNK,,USA
31631,BOX,"Box, Inc.",NYQ,Application Software,USA
31638,BOXC,Brookfield Canada Office Properties,NYQ,,USA
31662,BOZZ,Bozzuto's Inc.,PNK,,USA
31663,BP,BP p.l.c.,NYQ,Major Integrated Oil & Gas,USA
31711,BPCP,Bishop Capital Corp.,PNK,,USA
31745,BPFH,"Boston Private Financial Holdings, Inc.",NMS,Regional - Northeast Banks,USA
31746,BPFHP,"Boston Private Financial Holdings, Inc.",NMS,,USA
31747,BPFHW,"Boston Private Financial Holdings, Inc.",NMS,,USA
31765,BPI,"Bridgepoint Education, Inc.",NYQ,Education & Training Services,USA
31774,BPIRD,Piraeus Bank S.A.,PNK,,USA
31778,BPK,BlackRock Municipal 2018 Term Trust,NYQ,,USA
31782,BPL,"Buckeye Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
31792,BPMC,Blueprint Medicines Corporation,NMS,Biotechnology,USA
31795,BPMI,BPM Inc.,PNK,,USA
31799,BPMX,BioPharmX Corporation,ASE,Biotechnology,USA
31801,BPOL,"BlackPoll Fleet International, Inc.",PNK,,USA
31802,BPOP,"Popular, Inc.",NMS,Foreign Regional Banks,USA
31807,BPOPM,Popular Capital Trust II,NMS,,USA
31808,BPOPN,Popular Capital Trust I,NMS,,USA
31810,BPOPO,"Popular, Inc.",PNK,,USA
31811,BPOPP,"Popular, Inc.",PNK,,USA
31825,BPS.A,BPS.A,ASE,,USA
31835,BPSR,"Biotech Products Services and Research, Inc.",PNK,Recreational Vehicles,USA
31836,BPSRE,"Biotech Products Services and Research, Inc.",OBB,,USA
31837,BPT,BP Prudhoe Bay Royalty Trust,NYQ,Oil & Gas Refining & Marketing,USA
31840,BPTH,"Bio-Path Holdings, Inc.",NCM,Drug Delivery,USA
31855,BPZ,BPZ,NYQ,,USA
31856,BPZR,BPZ RES INC,PNK,,USA
31868,BQH,BlackRock New York Municipal Bond Trust,NYQ,,USA
31879,BR,"Broadridge Financial Solutions, Inc.",NYQ,Information & Delivery Services,USA
31926,BRBI,"Blue River Bancshares, Inc.",PNK,Savings & Loans,USA
31929,BRBS,"Blue Ridge Bankshares, Inc.",PNK,,USA
31930,BRBW,Brunswick Bancorp,PNK,Regional - Northeast Banks,USA
31933,BRC,Brady Corporation,NYQ,Security Software & Services,USA
31938,BRCD,"Brocade Communications Systems, Inc.",NMS,Data Storage Devices,USA
31964,BRDR,"Borderfree, Inc.",NMS,,USA
31965,BRDT,TechCare Corp.,PNK,,USA
31980,BRER,"Bresler & Reiner, Inc.",PNK,,USA
31984,BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA
31987,BRFH,"Barfresh Food Group, Inc.",PNK,Beverages - Soft Drinks,USA
31998,BRFS,BRF S.A.,NYQ,Meat Products,USA
32002,BRG,"Bluerock Residential Growth REIT, Inc.",ASE,,USA
32003,BRG.A,BRG.A,ASE,,USA
32023,BRG-PA,"Bluerock Residential Growth REIT, Inc.",ASE,,USA
32036,BRHM,Africa Growth Corporation,PNK,,USA
32039,BRID,Bridgford Foods Corporation,NGM,Meat Products,USA
32077,BRK-A,Berkshire Hathaway Inc.,NYQ,Property & Casualty Insurance,USA
32078,BRK-B,Berkshire Hathaway Inc.,NYQ,,USA
32083,BRKK,"BRK, Inc.",PNK,Conglomerates,USA
32084,BRKKD,"BRK, Inc.",OBB,,USA
32085,BRKL,"Brookline Bancorp, Inc.",NMS,Savings & Loans,USA
32094,BRKO,Broke Out Inc.,PNK,,USA
32096,BRKR,Bruker Corporation,NMS,Medical Laboratories & Research,USA
32097,BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA
32098,BRKSL,"Fantex, Inc.",PNK,,USA
32109,BRLI,Bio-Reference Laboratories Inc.,NMS,,USA
32120,BRMA,"GoooGreen, Inc.",PNK,,USA
32121,BRMAD,"GoooGreen, Inc.",PNK,,USA
32141,BRN,"Barnwell Industries, Inc.",ASE,Independent Oil & Gas,USA
32142,BRN.A,BRN.A,ASE,,USA
32151,BRO,"Brown & Brown, Inc.",NYQ,Insurance Brokers,USA
32158,BROE,"Baron Energy, Inc.",PNK,,USA
32164,BRP,Brookfield Residential Properties Inc.,NYQ,,USA
32167,BRPC,"Black River Petroleum Corp., Prior to Reverse Merger with Viva Entertainment Group Inc.",OBB,,USA
32187,BRRE,Blue Ridge Real Estate Company,PNK,,USA
32192,BRS,Bristow Group Inc.,NYQ,Oil & Gas Equipment & Services,USA
32199,BRSD,Brilliant Sands Incorporated,PNK,,USA
32201,BRSI,Ballistic Recovery Systems Inc.,PNK,,USA
32211,BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,Metal Fabrication,USA
32213,BRT,BRT Apartments Corp.,NYQ,Mortgage Investment,USA
32220,BRTX,"BioRestorative Therapies, Inc.",PNK,,USA
32221,BRTXD,"BioRestorative Therapies, Inc.",PNK,,USA
32245,BRX,Brixmor Property Group Inc.,NYQ,REIT - Retail,USA
32256,BRYN,Bryn Resources Inc.,PNK,,USA
32266,BRZL,"Scepter Holdings, Inc.",PNK,Industrial Metals & Minerals,USA
32268,BRZLD,"Scepter Holdings, Inc.",PNK,,USA
